tp_code,tp_cht,tp_eng,st_code,st_name, precp_total, precp_day, precp_24h, precp_12h, precp_6h, precp_3h, precp_1h, wind, gust
201521,杜鵑,dujuan,C0G830,埤頭,124,118,124,122,108,71.5,36,18,0
201521,杜鵑,dujuan,C0G840,北斗,94.5,83.5,93,89.5,72.5,46,21.5,14.2,0
201521,杜鵑,dujuan,C0G850,田中,74.5,53,71,64,46.5,28.5,10,12.7,0
201521,杜鵑,dujuan,C0G860,社頭,93,71.5,90,82,64,40.5,16.5,9.4,0
201521,杜鵑,dujuan,C0G870,芳苑,94.5,87,94.5,87,80.5,40.5,25.5,13.7,0
201521,杜鵑,dujuan,C0G880,二水,109.5,86,108,99.5,79,46,17,11.2,0
201521,杜鵑,dujuan,C0G890,伸港,50,39,49,47,34.5,19.5,10,21.1,0
201521,杜鵑,dujuan,C0H950,中寮,120,68.5,120,104.5,59,48.5,21.5,4.4,0
201521,杜鵑,dujuan,C0H960,草屯,64.5,36.5,61.5,51.5,30,25,13.5,15.4,0
201521,杜鵑,dujuan,C0H9A0,神木村,0.5,0.5,0.5,0.5,0.5,0.5,0.5,8.7,0
201521,杜鵑,dujuan,C0H9C0,合歡山,231.5,170.5,230,190.5,119.5,66,26.5,15.2,0
201521,杜鵑,dujuan,C0I090,鳳凰,177.5,115.5,177.5,139.5,96.5,63.5,33.5,7.6,0
201521,杜鵑,dujuan,C0I110,竹山,124,83.5,123.5,105,63.5,34,19.5,4.5,0
201521,杜鵑,dujuan,C0K240,草嶺,348.5,211,348.5,245.5,143.5,94,38,8,0
201521,杜鵑,dujuan,C0K291,宜梧,0,0,0,0,0,0,0,18.2,0
201521,杜鵑,dujuan,C0K330,虎尾,173.5,155.5,170,158,133,84.5,41.5,8.3,0
201521,杜鵑,dujuan,C0M410,馬頭山,457.5,279.5,457.5,407,284.5,177,70,8.6,0
201521,杜鵑,dujuan,C0O810,曾文,381.5,197.5,381,338,245,131.5,50.5,6.9,0
201521,杜鵑,dujuan,C0O830,北寮,152.5,87,152.5,126,87,48,20,6.2,0
201521,杜鵑,dujuan,C0O860,大內,186,137.5,184.5,179.5,133,90.5,44.5,10.7,0
201521,杜鵑,dujuan,C0O900,善化,208.5,161.5,208,203,152,109,53,15.2,0
201521,杜鵑,dujuan,C0O930,玉井,207.5,125,207.5,195.5,136,83.5,37,4.7,0
201521,杜鵑,dujuan,C0O950,安南,113,82.5,113,112.5,79.5,53.5,32,10.6,0
201521,杜鵑,dujuan,C0O960,崎頂,136.5,78,135.5,128.5,92.5,51.5,22,6.4,0
201521,杜鵑,dujuan,C0O970,虎頭埤,146,93.5,144,137.5,99.5,63,27,10.1,0
201521,杜鵑,dujuan,C0O980,新市,178,129,177.5,170,122,84.5,38.5,7.5,0
201521,杜鵑,dujuan,C0R100,尾寮山,353,200.5,347.5,332.5,236,155.5,61,4.7,0
201521,杜鵑,dujuan,C0R130,阿禮,103.5,54,102.5,93,71,50,19.5,6,0
201521,杜鵑,dujuan,C0R140,瑪家,232,131.5,232,219.5,173,135,60,14.6,0
201521,杜鵑,dujuan,C0R150,三地門,92,51.5,92,89,75,59,32.5,4.6,0
201521,杜鵑,dujuan,C0R220,潮州,22,12,22,14.5,13.5,11.5,6.5,8.7,0
201521,杜鵑,dujuan,C0R270,琉球嶼,3,11,3,3,2.5,2.5,1,10.4,0
201521,杜鵑,dujuan,C0R280,檳榔,14,12.5,14,12.5,11.5,9.5,4,5.2,0
201521,杜鵑,dujuan,C0R350,貓鼻頭,4.5,4,4,4,4,3.5,1.5,7.8,0
201521,杜鵑,dujuan,C0R360,墾丁,7,7,7,7,7,6.5,3.5,8.9,0
201521,杜鵑,dujuan,C0R370,佳樂水,4.5,4.5,4.5,4.5,4.5,4,3,1.6,0
201521,杜鵑,dujuan,C0R380,枋寮,8,6.5,8,7.5,7.5,7,4,12.4,0
201521,杜鵑,dujuan,C0R400,楓港,5.5,3.5,5.5,3.5,3,3,3,5.3,0
201521,杜鵑,dujuan,C0R420,牡丹池山,6,4,6,6,4.5,4,2.5,13.3,0
201521,杜鵑,dujuan,C0R430,東港,7.5,4.5,7.5,4.5,4.5,3.5,2,14.5,0
201521,杜鵑,dujuan,C0R470,高樹,97.5,49,97.5,93.5,73,45.5,19.5,5.7,0
201521,杜鵑,dujuan,C0R480,長治,80.5,42,80.5,71.5,60.5,44.5,28,6.9,0
201521,杜鵑,dujuan,C0R490,九如,59,32.5,59,56,47,30,19,9.9,0
201521,杜鵑,dujuan,C0R500,竹田,47.5,32.5,47.5,38.5,36,31,17.5,7.5,0
201521,杜鵑,dujuan,C0R510,萬丹,45.5,31.5,45.5,41,36.5,30,14,8.7,0
201521,杜鵑,dujuan,C0R520,崁頂,19,9.5,19,11.5,11,9,5.5,9.2,0
201521,杜鵑,dujuan,C0R530,林邊,15.5,10.5,15.5,10.5,10.5,10.5,10,9.4,0
201521,杜鵑,dujuan,C0R540,佳冬,12,11,12,12,12,10.5,7.5,9.4,0
201521,杜鵑,dujuan,C0R550,新埤,14.5,7.5,14.5,8,7.5,6,5.5,10.8,0
201521,杜鵑,dujuan,C0R560,新園,22,14,22,19.5,17,14,6,9.8,0
201521,杜鵑,dujuan,C0R580,南州,15.5,8,15.5,8.5,7.5,7,6.5,12.4,0
201521,杜鵑,dujuan,C0R590,里港,70,37,70,67,54.5,34.5,19,13.8,0
201521,杜鵑,dujuan,C0S680,紅葉山,36,30,36,35.5,31,24,9.5,3.7,0
201521,杜鵑,dujuan,C0S690,太麻里,6.5,6.5,6.5,6.5,6.5,6.5,3.5,4.1,0
201521,杜鵑,dujuan,C0S700,知本,12,11,12,12,11.5,11,6,4.7,0
201521,杜鵑,dujuan,C0S710,鹿野,5.5,6,5.5,5,4,3.5,2.5,3.4,0
201521,杜鵑,dujuan,C0S730,綠島,8.5,6.5,8.5,8.5,7.5,5.5,3,18.2,0
201521,杜鵑,dujuan,C0S740,池上,13.5,9.5,13.5,12.5,11,8.5,4,8.2,0
201521,杜鵑,dujuan,C0S750,向陽,192.5,130.5,191,153,96.5,62,24,1.6,0
201521,杜鵑,dujuan,C0S760,紅石,14.5,15,12.5,10,8,5.5,3.5,3.3,0
201521,杜鵑,dujuan,C0S770,大溪山,16,14,16,16,15,13,5.5,4,0
201521,杜鵑,dujuan,C0S790,金崙,8,7,8,8,8,6.5,3.5,9.8,0
201521,杜鵑,dujuan,C0S810,東河,5.5,4.5,5.5,5.5,4,3,1,9.4,0
201521,杜鵑,dujuan,C0S830,長濱,5,5,5,4.5,4,2.5,2,6.4,0
201521,杜鵑,dujuan,C0S840,南田,27,18,27,26.5,15.5,10,5.5,4.2,0
201521,杜鵑,dujuan,C0T790,大禹嶺,248.5,191.5,246,193.5,122,73.5,28,10,0
201521,杜鵑,dujuan,C0T820,天祥,421.5,317,418,360,254.5,172,85.5,4.1,0
201521,杜鵑,dujuan,C0T841,新城,215.5,155.5,202,153.5,90.5,66,25,11.9,0
201521,杜鵑,dujuan,C0T870,鯉魚潭,182.5,141.5,164.5,145,119,88,36.5,2.7,0
201521,杜鵑,dujuan,C0T900,西林,107,80,106.5,96,69.5,53,23.5,3.7,0
201521,杜鵑,dujuan,C0T960,光復,65.5,51,65.5,54.5,43,32.5,18.5,5.9,0
201521,杜鵑,dujuan,C0T9A0,月眉山,92.5,80,91,78.5,53,40,18,10.2,0
201521,杜鵑,dujuan,C0T9B0,水源,221.5,183,209.5,184.5,141,94.5,38.5,8.6,0
201521,杜鵑,dujuan,C0T9C0,富世,302,230.5,271,215.5,126,86,36,3.8,0
201521,杜鵑,dujuan,C0T9D0,和中,211,184,209,176.5,125.5,69,35,8.8,0
201521,杜鵑,dujuan,C0T9E0,大坑,167,138.5,158.5,136.5,89.5,73,27.5,6.5,0
201521,杜鵑,dujuan,C0T9F0,水璉,94.5,80.5,92,78.5,50.5,35.5,15.5,3,0
201521,杜鵑,dujuan,C0T9G0,鳳林山,81,60.5,80.5,71.5,53.5,41.5,22,7.8,0
201521,杜鵑,dujuan,C0T9H0,加路蘭山,56.5,48,55.5,44.5,25.5,19.5,8.5,10.1,0
201521,杜鵑,dujuan,C0T9I0,豐濱,35.5,30,35.5,29.5,17,14,5.5,9.6,0
201521,杜鵑,dujuan,C0T9M0,靜浦,26.5,24.5,26.5,23,15,12.5,6,10.7,0
201521,杜鵑,dujuan,C0U520,雙連埤,134,122,127,101.5,70,36.5,13.5,10.4,0
201521,杜鵑,dujuan,C0U600,礁溪,168,154.5,164.5,147,110,65,23,13.6,0
201521,杜鵑,dujuan,C0U620,壯圍,196.5,180,188,170,140.5,97,43,7.3,0
201521,杜鵑,dujuan,C0U640,羅東,258,216.5,239,201,161.5,124,78,18.9,0
201521,杜鵑,dujuan,C0U650,玉蘭,190.5,178.5,183,155.5,117,74,30,24.2,0
201521,杜鵑,dujuan,C0U680,冬山,284,215.5,258.5,219,158.5,101,54.5,13.2,0
201521,杜鵑,dujuan,C0U710,太平山,663.5,551,587,436,299,168.5,68.5,6.5,0
201521,杜鵑,dujuan,C0U730,思源,335,269,290,195,118.5,65.5,26.5,4.3,0
201521,杜鵑,dujuan,C0U750,龜山島,268.5,185.5,267,260,227.5,184.5,79,31.5,0
201521,杜鵑,dujuan,C0U760,東澳,270.5,228,253.5,201,154,97,38.5,11.7,0
201521,杜鵑,dujuan,C0U770,南澳,245.5,217.5,241,190,140.5,75,28.5,27,0
201521,杜鵑,dujuan,C0U780,五結,198,163.5,179,148.5,118.5,82.5,38.5,19.2,0
201521,杜鵑,dujuan,C0V150,表湖,252,163,251.5,230,171.5,108.5,40.5,5.3,0
201521,杜鵑,dujuan,C0V210,復興,270,169.5,270,255.5,167,98,36,7.3,0
201521,杜鵑,dujuan,C0V250,甲仙,275.5,138,275.5,257,156.5,96.5,36.5,6.4,0
201521,杜鵑,dujuan,C0V260,月眉,153.5,79,153.5,141.5,95,60,24,9.2,0
201521,杜鵑,dujuan,C0V310,美濃,132,74.5,132,127,98.5,63,27.5,11.4,0
201521,杜鵑,dujuan,C0V370,古亭坑,0,0,0,0,0,0,0,5.8,0
201521,杜鵑,dujuan,C0V490,新興,38,27.5,38,38,35,27,15.5,5.9,0
201521,杜鵑,dujuan,C0V500,旗津,17,10,17,16.5,15,10,5,4.2,0
201521,杜鵑,dujuan,C0V530,阿蓮,111,58,110.5,108,79.5,50,22,7.1,0
201521,杜鵑,dujuan,C0V720,林園,8,5,8,7.5,6.5,5,2,6.6,0
201521,杜鵑,dujuan,C0V730,大寮,53.5,39.5,53,52,45.5,37,20,7.3,0
201521,杜鵑,dujuan,C0V740,旗山,131,69.5,131,123.5,94,61.5,26.5,7.1,0
201521,杜鵑,dujuan,C0X080,佳里,223,185,221,218,150.5,102,44.5,13.6,0
201521,杜鵑,dujuan,C0X100,臺南市北區,127.5,86,127.5,127.5,90.5,49.5,27,9.4,0
201521,杜鵑,dujuan,C0X110,臺南市南區,104.5,70,104.5,103,74.5,43,21,9.5,0
201521,杜鵑,dujuan,C0X120,麻豆,270,229,270,268.5,210.5,112.5,43.5,7.9,0
201521,杜鵑,dujuan,C0X130,官田,220.5,168.5,219.5,212,155.5,102,38.5,10.8,0
201521,杜鵑,dujuan,C0X140,西港,269.5,225.5,269,267.5,207.5,141.5,62.5,7.2,0
201521,杜鵑,dujuan,C0X150,安定,239,198,239,237.5,181,130,70.5,9.4,0
201521,杜鵑,dujuan,C0X160,仁德,112,80,112,110,76,53,24,10.5,0
201521,杜鵑,dujuan,C0X170,關廟,145.5,85,144.5,140.5,102.5,61.5,26,8.6,0
201521,杜鵑,dujuan,C0X180,山上,175.5,108,174,168,125.5,76,33,6.8,0
201521,杜鵑,dujuan,C0X190,安平,111.5,72,111.5,110.5,79,40,22.5,10.8,0
201521,杜鵑,dujuan,C0X200,左鎮,162.5,95.5,161,151.5,108,64.5,28.5,8.6,0
201521,杜鵑,dujuan,C0Z020,明里,17.5,11.5,17,11,10,5.5,3,10.5,0
201521,杜鵑,dujuan,C0Z050,佳心,25.5,19.5,25.5,24,20.5,17,7.5,2,0
201521,杜鵑,dujuan,C0Z061,玉里,9.5,7,9,7.5,6.5,3.5,2.5,2.9,0
201521,杜鵑,dujuan,C0Z070,舞鶴,16.5,12,16,14,12,7,3.5,10.4,0
201521,杜鵑,dujuan,C0Z080,富源,44,30,44,38.5,27.5,15.5,6.5,3.2,0
201521,杜鵑,dujuan,C1A630,下盆,457,429.5,429.5,327,226.5,132,54.5,0,0
201521,杜鵑,dujuan,C1A730,公館,272,224,228,213.5,172.5,106,42,0,0
201521,杜鵑,dujuan,C1A9N0,四十份,484.5,414.5,414.5,319,229.5,131.5,56.5,0,0
201521,杜鵑,dujuan,C1AC50,關渡,324,281.5,292.5,186,127,82.5,35,0,0
201521,杜鵑,dujuan,C1C510,水尾,79.5,62.5,66.5,48,43,33.5,13,0,0
201521,杜鵑,dujuan,C1D380,新埔,103.5,80.5,89.5,53.5,38,31,11,0,0
201521,杜鵑,dujuan,C1D400,鳥嘴山,368.5,324.5,326,236,151,95.5,34.5,0,0
201521,杜鵑,dujuan,C1D410,白蘭,179.5,164,167,133,93,56,26,0,0
201521,杜鵑,dujuan,C1D420,太閣南,155.5,144,145.5,101.5,68.5,43.5,16.5,0,0
201521,杜鵑,dujuan,C1D630,飛鳳山,103.5,82,91.5,46.5,30,17,6.5,0,0
201521,杜鵑,dujuan,C1D640,外坪,161.5,149,151.5,107.5,64.5,34.5,13,0,0
201521,杜鵑,dujuan,C1E451,象鼻,119.5,95.5,114,89.5,52,28,14,0,0
201521,杜鵑,dujuan,C1E461,松安,147,121.5,144.5,114,68,44,20,0,0
201521,杜鵑,dujuan,C1E480,鳳美,227,213.5,215,178,129,73,32,0,0
201521,杜鵑,dujuan,C1E511,新開,109,57,101.5,57,38.5,24,12.5,0,0
201521,杜鵑,dujuan,C1E601,南勢,55.5,32,41.5,32,23.5,17.5,17,0,0
201521,杜鵑,dujuan,C1E670,南礦,93.5,75.5,84.5,61.5,40,23,10,0,0
201521,杜鵑,dujuan,C1E681,南勢山,153.5,129,144,119,79.5,45,19.5,0,0
201521,杜鵑,dujuan,C1E691,南湖,93,68.5,81,58.5,39,21.5,8,0,0
201521,杜鵑,dujuan,C1E701,八卦,233.5,215.5,217.5,180,126.5,77,32.5,0,0
201521,杜鵑,dujuan,C1E711,馬拉邦山,161,124,152,115.5,76.5,40.5,17,0,0
201521,杜鵑,dujuan,C1E721,泰安,295,282.5,284.5,237.5,147,79.5,34,0,0
201521,杜鵑,dujuan,C1E770,公館,130,103,108,83,62.5,44.5,21,0,0
201521,杜鵑,dujuan,C1F871,上谷關,170,97.5,169,116.5,69.5,40.5,22,0,0
201521,杜鵑,dujuan,C1F891,稍來,207,148.5,204.5,134.5,85.5,47,18.5,0,0
201521,杜鵑,dujuan,C1F911,新伯公,125.5,79.5,119,86.5,62,35.5,28.5,0,0
201521,杜鵑,dujuan,C1F941,雪嶺,219,159,217.5,143,96,54.5,20,0,0
201521,杜鵑,dujuan,C1F9B1,桐林,112.5,71.5,108,91,53,33.5,14,0,0
201521,杜鵑,dujuan,C1F9C1,白冷,133,68,132.5,88.5,62,32.5,18.5,0,0
201521,杜鵑,dujuan,C1F9D1,白毛台,142,89.5,141.5,100,73,40,28.5,0,0
201521,杜鵑,dujuan,C1F9E1,龍安,157.5,111.5,154,122.5,87.5,51,39.5,0,0
201521,杜鵑,dujuan,C1F9F1,伯公龍,84.5,49,77,54.5,34.5,22.5,17,0,0
201521,杜鵑,dujuan,C1F9G1,慶福山,75.5,38.5,72.5,46,31,24.5,17,0,0
201521,杜鵑,dujuan,C1F9H1,烏石坑,144,76.5,139.5,77,60,36,15,0,0
201521,杜鵑,dujuan,C1F9J1,清水林,167,102,165,132,83,50,24.5,0,0
201521,杜鵑,dujuan,C1F9W0,德基,190.5,149.5,189.5,142,93,59,23.5,0,0
201521,杜鵑,dujuan,C1G690,下水埔,114,90.5,108.5,99.5,81,50.5,17.5,0,0
201521,杜鵑,dujuan,C1H941,雙冬,106,62,105.5,88,52,40,21.5,0,0
201521,杜鵑,dujuan,C1H971,六分寮,119.5,73.5,116.5,106.5,64.5,43,19,0,0
201521,杜鵑,dujuan,C1H9B1,阿眉,144,81,142.5,93,61.5,33.5,15.5,0,0
201521,杜鵑,dujuan,C1I040,文文社,188,165,188,167,115.5,75.5,35,0,0
201521,杜鵑,dujuan,C1I050,丹大,154.5,134.5,154.5,133,99.5,56.5,25,0,0
201521,杜鵑,dujuan,C1I060,望鄉,336,295.5,336,296.5,214.5,119,41.5,0,0
201521,杜鵑,dujuan,C1I101,溪頭,260.5,174,260,177,109,67,31.5,0,0
201521,杜鵑,dujuan,C1I121,大鞍,150.5,112.5,150,114,88.5,52.5,28.5,0,0
201521,杜鵑,dujuan,C1I131,桶頭,249.5,167.5,249.5,204,132,85,32,0,0
201521,杜鵑,dujuan,C1I140,卡奈托灣,186,165,186,160.5,112.5,65,23.5,0,0
201521,杜鵑,dujuan,C1I160,龍神橋,127.5,102,127.5,112,89,63.5,25.5,0,0
201521,杜鵑,dujuan,C1I201,中心崙,153,76.5,153,124.5,68,45.5,22.5,0,0
201521,杜鵑,dujuan,C1I211,蘆竹湳,156.5,89.5,156.5,129.5,73.5,50.5,29,0,0
201521,杜鵑,dujuan,C1M390,龍美,512,293,512,435.5,256.5,148,51,0,0
201521,杜鵑,dujuan,C1M400,菜瓜坪,392,203,392,355.5,232,141.5,53,0,0
201521,杜鵑,dujuan,C1M570,大湖,479.5,298,479,384,245.5,150.5,60.5,0,0
201521,杜鵑,dujuan,C1N001,沙崙,134.5,75.5,134,127.5,97,55.5,27.5,0,0
201521,杜鵑,dujuan,C1O850,環湖,220.5,146,218,202,154.5,102.5,48.5,0,0
201521,杜鵑,dujuan,C1O870,大棟山,236,161,232.5,175,131,82.5,31,0,0
201521,杜鵑,dujuan,C1O880,關山,215,117,213,179.5,102.5,62,23,0,0
201521,杜鵑,dujuan,C1O921,楠西,300.5,162.5,300,273,196.5,105.5,48.5,0,0
201521,杜鵑,dujuan,C1R110,口社,109.5,55,109.5,106,74.5,50.5,29.5,0,0
201521,杜鵑,dujuan,C1R120,上德文,266,159.5,265,246,186.5,111.5,54,0,0
201521,杜鵑,dujuan,C1R201,龍泉,73.5,41.5,73.5,68,56,44.5,23.5,0,0
201521,杜鵑,dujuan,C1R250,力里,12,9,12,10.5,9.5,9,5,0,0
201521,杜鵑,dujuan,C1R290,石門山,3.5,3.5,3.5,3.5,3,2,1.5,0,0
201521,杜鵑,dujuan,C1R300,旭海,21.5,16,21.5,20.5,15.5,8.5,3.5,0,0
201521,杜鵑,dujuan,C1R320,車城,0.5,1,0.5,0.5,0.5,0.5,0.5,0,0
201521,杜鵑,dujuan,C1R330,枋山,4,3.5,4,2.5,2.5,2,1.5,0,0
201521,杜鵑,dujuan,C1R340,牡丹,27,26.5,27,26,24.5,20,8,0,0
201521,杜鵑,dujuan,C1R440,大漢山,186.5,100,186,141.5,121,90.5,36,0,0
201521,杜鵑,dujuan,C1S620,土阪,41,28,41,40,37,25,15.5,0,0
201521,杜鵑,dujuan,C1S630,都蘭,2.5,1.5,2.5,2.5,1.5,1,0.5,0,0
201521,杜鵑,dujuan,C1S660,下馬,51,29.5,51,48.5,38.5,24,9.5,0,0
201521,杜鵑,dujuan,C1S670,摩天,96.5,64,96.5,88.5,71.5,48,18.5,0,0
201521,杜鵑,dujuan,C1S800,華源,5.5,5,5.5,5.5,5.5,5,2.5,0,0
201521,杜鵑,dujuan,C1S820,金峰,26,22,26,24.5,24.5,21.5,10,0,0
201521,杜鵑,dujuan,C1S850,豐南,8,5.5,7.5,7,6,4.5,2.5,0,0
201521,杜鵑,dujuan,C1S860,利嘉,7,6.5,7,7,7,7,3.5,0,0
201521,杜鵑,dujuan,C1S870,南美山,3.5,5,3.5,3,2.5,1.5,1,0,0
201521,杜鵑,dujuan,C1T800,洛韶,288.5,220,282,221,156.5,93,39,0,0
201521,杜鵑,dujuan,C1T810,慈恩,345,273.5,341,289.5,186.5,109.5,44.5,0,0
201521,杜鵑,dujuan,C1T830,布洛灣,484,358,436.5,354,240.5,163,65,0,0
201521,杜鵑,dujuan,C1T850,吉安,157,137,153,138.5,95,71,27,0,0
201521,杜鵑,dujuan,C1T860,銅門,211,156,187,157,129.5,98.5,42,0,0
201521,杜鵑,dujuan,C1T890,壽豐,110.5,85,101.5,84.5,68,53,19.5,0,0
201521,杜鵑,dujuan,C1T920,中興,79,65,79,65,49.5,39,18,0,0
201521,杜鵑,dujuan,C1T930,鳳林,77,58,77,66,47,35.5,17.5,0,0
201521,杜鵑,dujuan,C1T940,大觀,73.5,50,73.5,70,64,32,23.5,0,0
201521,杜鵑,dujuan,C1T950,太安,97.5,71,97.5,88.5,69.5,36.5,20,0,0
201521,杜鵑,dujuan,C1T970,大農,55.5,43.5,55.5,45.5,36,25,13.5,0,0
201521,杜鵑,dujuan,C1T980,龍澗,257.5,207.5,255.5,219,162.5,120.5,57,0,0
201521,杜鵑,dujuan,C1T990,高寮,12.5,9,12.5,11,9,5,2.5,0,0
201521,杜鵑,dujuan,C1U501,牛鬥,154.5,139,148,108,73.5,41,16,0,0
201521,杜鵑,dujuan,C1U511,古魯,419.5,318.5,389.5,302,186.5,112,48,0,0
201521,杜鵑,dujuan,C1U580,北關,1637.5,1377.5,1631.5,1610.5,1315,773,335,0,0
201521,杜鵑,dujuan,C1U610,大礁溪,210.5,200,200,178,131,80,32,0,0
201521,杜鵑,dujuan,C1U630,再連,5,5,5,5,5,4.5,3,0,0
201521,杜鵑,dujuan,C1U660,三星,236.5,213,222.5,196,150.5,105.5,52,0,0
201521,杜鵑,dujuan,C1U670,寒溪,329.5,272,312,271,188,129.5,54,0,0
201521,杜鵑,dujuan,C1U690,新寮,437,318,401.5,342,238,147,61.5,0,0
201521,杜鵑,dujuan,C1U720,南山,322.5,259,287.5,212,114.5,63,30,0,0
201521,杜鵑,dujuan,C1U830,烏石鼻,173.5,160.5,163,127.5,97,59,33,0,0
201521,杜鵑,dujuan,C1U840,東澳嶺,180.5,152,154,117,85.5,53,18.5,0,0
201521,杜鵑,dujuan,C1U850,觀音海岸,202,171.5,197,152,104,66,27,0,0
201521,杜鵑,dujuan,C1V160,民生(達卡努瓦),352,201.5,349.5,305.5,202,129.5,50.5,0,0
201521,杜鵑,dujuan,C1V170,排雲,341,239.5,334.5,253,135,82,37,0,0
201521,杜鵑,dujuan,C1V190,南天池,331,187,330,288,210.5,124.5,50.5,0,0
201521,杜鵑,dujuan,C1V200,梅山,215,131,215,202,131.5,76.5,27.5,0,0
201521,杜鵑,dujuan,C1V220,小關山,309,175.5,305,284,201,109,37.5,0,0
201521,杜鵑,dujuan,C1V231,高中,281,142,281,269,176.5,97.5,38.5,0,0
201521,杜鵑,dujuan,C1V300,御油山,341.5,180.5,337.5,313,208.5,112,40,0,0
201521,杜鵑,dujuan,C1V340,大津,155,83,155,151,116.5,73.5,28,0,0
201521,杜鵑,dujuan,C1V390,尖山,99.5,56.5,99,92.5,70,39.5,19.5,0,0
201521,杜鵑,dujuan,C1V460,楠溪,344,238.5,343.5,283,191.5,112,41.5,0,0
201521,杜鵑,dujuan,C1V570,吉東,114,62.5,114,98,76.5,45,19.5,0,0
201521,杜鵑,dujuan,C1V580,溪南(特生中心),321.5,169.5,313.5,288,206,122,42.5,0,0
201521,杜鵑,dujuan,C1V600,藤枝,308.5,169.5,304,286.5,201,108.5,37,0,0
201521,杜鵑,dujuan,C1Z010,卓樂,17.5,11,17,15,12,8,4,0,0
201521,杜鵑,dujuan,C1Z030,紅葉,32,21.5,32,30,22.5,15.5,6,0,0
201521,杜鵑,dujuan,C1Z040,立山,26,18,25.5,24.5,19,12.5,6,0,0
201521,杜鵑,dujuan,C1Z090,三棧,250,189.5,233.5,181.5,100,64,29,0,0
201601,尼伯特,nepartak,466880,板橋,14.5,21.5,12.5,7.5,6.5,5.5,4,7.4,15.8
201601,尼伯特,nepartak,466900,淡水,29,25.5,25.5,21,18,17.5,9.5,6.5,18.2
201601,尼伯特,nepartak,466910,鞍部,122,87,109.5,59,47,43,25.5,11.1,28.4
201601,尼伯特,nepartak,466920,臺北,28.5,14.6,23.8,16.1,12.1,9.8,6.6,8.7,19.1
201601,尼伯特,nepartak,466930,竹子湖,88.2,65,79.3,45.2,42.7,40.5,22.7,5.6,16.6
201601,尼伯特,nepartak,466940,基隆,47.9,36,42.1,26,17.5,14,8,8.5,19.2
201601,尼伯特,nepartak,466950,彭佳嶼,19.9,17.4,19.9,12.4,9.9,7.5,7,19,27.9
201601,尼伯特,nepartak,466990,花蓮,281,200,259,137,120.5,108,60.5,12.3,17.9
201601,尼伯特,nepartak,467050,新屋,6.5,11,6.5,5,3.5,2.5,1.5,14.8,23.9
201601,尼伯特,nepartak,467060,蘇澳,109.3,74.8,75.1,58.6,37.8,31.7,29.8,13.1,23.3
201601,尼伯特,nepartak,467080,宜蘭,69.3,59.8,62.4,53.3,28.3,20.8,19.5,10.3,19.8
201601,尼伯特,nepartak,467110,金門,118,121.5,118,112,81,51,35,11.4,16.5
201601,尼伯特,nepartak,467300,東吉島,253.1,195,240,194.5,155.5,97,39.5,25.4,35.3
201601,尼伯特,nepartak,467350,澎湖,102.1,82.2,97.3,80,54.8,41.8,20,13.3,26.1
201601,尼伯特,nepartak,467410,臺南,161.5,155,158.5,149.5,139,123,61,13.9,27
201601,尼伯特,nepartak,467420,永康,135,125.5,131.5,115,96,78,39,14.6,26.9
201601,尼伯特,nepartak,467440,高雄,185,162,177,147.5,128,115,60,15.8,34.3
201601,尼伯特,nepartak,467480,嘉義,14.5,85,11,6.5,5,5,2.5,8.7,17.7
201601,尼伯特,nepartak,467490,臺中,6.1,5.6,5.6,5.1,5,4.5,2.5,4.7,11.1
201601,尼伯特,nepartak,467530,阿里山,56.6,35.5,35.5,31.5,28,19,8,7.5,20.9
201601,尼伯特,nepartak,467540,大武,264.5,256.5,257.5,217.5,179.5,137,59.5,16.8,41.3
201601,尼伯特,nepartak,467550,玉山,151,135.5,136,115.5,72.5,50.5,19,21,39.3
201601,尼伯特,nepartak,467571,新竹,5.5,5.5,5.5,5.5,5.5,5.5,4,8.4,20.6
201601,尼伯特,nepartak,467590,恆春,265.5,225,225,143.5,79.5,51.5,30,11.3,26.1
201601,尼伯特,nepartak,467610,成功,354.6,301.1,343.1,305.5,224.7,125.6,54.1,18.8,36.4
201601,尼伯特,nepartak,467620,蘭嶼,127.8,68.4,103.2,77.5,54.5,28,12.5,46.3,71.3
201601,尼伯特,nepartak,467650,日月潭,6,3,3,3,3,2.5,1.5,5.4,13.3
201601,尼伯特,nepartak,467660,臺東,252.5,241,246,231.5,191.5,116,42,25.4,57.2
201601,尼伯特,nepartak,467770,梧棲,4.2,5.5,4.2,3,3,3,2.5,12,22.5
201601,尼伯特,nepartak,467990,馬祖,7.1,5,5.6,5,3,2,1,10.5,19.7
201601,尼伯特,nepartak,C0A520,山佳,11,13,9.5,6,5.5,5,3.5,8.3,0
201601,尼伯特,nepartak,C0A530,坪林,137,95.5,108.5,71.5,62,50.5,31,8.2,0
201601,尼伯特,nepartak,C0A540,四堵,155.5,121,136,97,75,69,44,5.3,0
201601,尼伯特,nepartak,C0A550,泰平,208,166,173,129,110,91.5,52.5,1.7,0
201601,尼伯特,nepartak,C0A560,福山,142,100,104.5,78,68,44,20,6.1,0
201601,尼伯特,nepartak,C0A570,桶後,108,85.5,87.5,60,36,24.5,20.5,10.9,0
201601,尼伯特,nepartak,C0A580,屈尺,59.5,40,49,30,16,14,13.5,4.5,0
201601,尼伯特,nepartak,C0A640,石碇,115,94.5,105,81,71.5,59,31.5,3.9,0
